,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,hour,weekday,month,year,count
1389,2012-01-19 16:00:00,1,0,1,1,10.66,11.365,41,22.0028,16,3,1,2012,184.2477396253082
1390,2012-11-16 00:00:00,4,0,1,2,13.12,16.665,66,7.0015,0,4,11,2012,54.9227707402101
1391,2012-12-01 09:00:00,4,0,0,2,10.66,12.12,93,16.9979,9,5,12,2012,195.26458803654938
1392,2012-05-10 09:00:00,2,0,1,1,20.5,24.24,59,31.0009,9,3,5,2012,320.82614552639666
1393,2012-05-15 21:00:00,2,0,1,3,26.24,30.305,73,19.0012,21,1,5,2012,187.30392993366902
1394,2012-11-04 11:00:00,4,0,0,1,15.58,19.695,46,15.0013,11,6,11,2012,379.2364703639254
1395,2011-10-14 03:00:00,4,0,1,1,22.96,26.515,94,8.9981,3,4,10,2011,-15.021950600053344
1396,2012-07-09 05:00:00,3,0,1,2,27.06,30.305,83,15.0013,5,0,7,2012,35.918188157471974
1397,2011-06-02 17:00:00,2,0,1,1,31.16,32.575,20,35.0008,17,3,6,2011,581.6645020851444
1398,2011-07-06 14:00:00,3,0,1,1,31.25830275,37.22423707,64,19.31599093,14,2,7,2011,158.26843273232316
1399,2012-10-15 04:00:00,4,0,1,2,22.96,26.515,68,15.0013,4,0,10,2012,20.856337316492727
1400,2011-08-12 11:00:00,3,0,1,1,31.16,33.335,29,0.0,11,4,8,2011,173.69379751996078
1401,2011-04-17 16:00:00,2,0,0,1,22.14,25.76,30,23.9994,16,6,4,2011,305.09839067185794
1402,2012-01-08 18:00:00,1,0,0,1,13.94,15.91,46,15.0013,18,6,1,2012,168.09525981784768
1403,2012-01-17 23:00:00,1,0,1,1,18.86,22.725,72,26.0027,23,1,1,2012,42.88338283904952
1404,2011-11-10 12:00:00,4,0,1,2,17.22,21.21,67,23.9994,12,3,11,2011,105.87097815471967
1405,2012-06-17 15:00:00,2,0,0,1,27.58640498,31.89819277,51,15.57811457,15,6,6,2012,487.07040963853325
1406,2011-05-04 07:00:00,2,0,1,3,13.94,15.15,93,23.9994,7,2,5,2011,97.67907040156794
1407,2012-02-12 23:00:00,1,0,0,1,5.74,6.82,43,15.0013,23,6,2,2012,-35.90095037915523
1408,2012-05-05 12:00:00,2,0,0,1,29.52,33.335,58,7.0015,12,5,5,2012,573.9212906733258
1409,2011-04-19 22:00:00,2,0,1,1,19.68,23.485,77,6.0032,22,1,4,2011,87.12343752022187
1410,2011-05-17 07:00:00,2,0,1,2,21.32,25.0,94,16.9979,7,1,5,2011,238.33580349313638
1411,2012-02-05 15:00:00,1,0,0,2,12.3,14.395,56,16.9979,15,6,2,2012,255.83795308375113
1412,2011-04-18 10:00:00,2,0,1,2,21.32,25.0,55,7.0015,10,0,4,2011,77.4475493665357
1413,2011-10-15 23:00:00,4,0,0,1,19.68,23.485,41,11.0014,23,5,10,2011,139.14258042968137
1414,2012-11-13 05:00:00,4,0,1,2,13.94,15.91,87,19.0012,5,1,11,2012,31.511923440009696
1415,2012-11-01 10:00:00,4,0,1,3,14.76,17.425,62,12.998,10,3,11,2012,121.67347373774668
1416,2011-09-08 15:00:00,3,0,1,3,27.06,29.545,89,19.9995,15,3,9,2011,14.062316296674737
1417,2012-02-11 14:00:00,1,0,0,2,10.66,12.12,81,16.9979,14,5,2,2012,255.01926665540577
1418,2012-11-04 16:00:00,4,0,0,1,16.4,20.455,40,22.0028,16,6,11,2012,442.39557877209336
1419,2011-08-04 13:00:00,3,0,1,1,31.16,35.605,58,0.0,13,3,8,2011,152.13277556683366
1420,2012-11-05 14:00:00,4,0,1,1,15.12674658,19.90432832,40,10.02502043,14,0,11,2012,247.81651044863972
1421,2012-11-02 15:00:00,4,0,1,2,16.4,20.455,40,27.9993,15,4,11,2012,296.9563609703976
1422,2011-04-03 06:00:00,2,0,0,1,11.48,13.635,65,12.998,6,6,4,2011,-30.151512735674373
1423,2012-07-11 10:00:00,3,0,1,2,29.52,34.09,62,8.9981,10,2,7,2012,243.7412991988117
1424,2012-09-05 06:00:00,3,0,1,1,28.7,33.335,79,19.0012,6,2,9,2012,168.4772379553546
1425,2011-09-16 14:00:00,3,0,1,2,22.14,25.76,45,11.0014,14,4,9,2011,243.95154799893976
1426,2012-11-10 09:00:00,4,0,0,1,14.76,17.425,66,12.998,9,5,11,2012,277.12035093126855
1427,2012-05-10 05:00:00,2,0,1,1,18.86,22.725,72,19.9995,5,3,5,2012,35.68600911307482
1428,2012-03-19 15:00:00,1,0,1,1,26.24,31.06,57,15.0013,15,0,3,2012,279.2298016876206
1429,2011-08-06 16:00:00,3,0,0,3,30.32386645,33.95473664,78,10.2749018,16,5,8,2011,254.94620862326983
1430,2011-04-16 19:00:00,2,0,0,2,21.55550721,24.70442908,95,28.14026179,19,5,4,2011,107.61172582277476
1431,2012-11-14 11:00:00,4,0,1,1,13.12,15.15,49,16.9979,11,2,11,2012,199.38899499666022
1432,2011-04-08 03:00:00,2,0,1,3,13.94,16.665,76,11.0014,3,4,4,2011,8.793097883243092
1433,2012-05-04 15:00:00,2,0,1,2,29.52,34.09,62,7.0015,15,4,5,2012,354.34474277778634
1434,2012-10-09 14:00:00,4,0,1,2,22.14,25.76,64,12.998,14,1,10,2012,268.32959364331043
1435,2012-05-02 01:00:00,2,0,1,1,22.96,26.515,83,0.0,1,2,5,2012,21.40599305839507
1436,2011-07-07 18:00:00,3,0,1,1,34.44,37.88,44,19.9995,18,3,7,2011,485.13326937697565
1437,2011-05-07 21:00:00,2,0,0,1,22.14,25.76,49,15.0013,21,5,5,2011,185.81531221136032
1438,2011-02-14 14:00:00,1,0,1,1,24.6,29.545,15,32.9975,14,0,2,2011,19.367341621495882
1439,2012-02-12 22:00:00,1,0,0,1,5.74,7.575,43,11.0014,22,6,2,2012,-8.767654826922666
1440,2011-03-09 10:00:00,1,0,1,2,12.3,14.395,75,16.9979,10,2,3,2011,27.739908788635375
1441,2011-07-12 08:00:00,3,0,1,1,31.16,35.605,58,15.0013,8,1,7,2011,416.96155402765805
1442,2011-04-01 19:00:00,2,0,1,1,13.94,15.15,49,22.0028,19,4,4,2011,164.92676719132766
1443,2011-11-10 01:00:00,4,0,1,2,16.4,20.455,87,0.0,1,3,11,2011,14.556753571797287
1444,2012-07-14 13:00:00,3,0,0,2,31.16,35.605,62,6.0032,13,5,7,2012,477.9762465906592
1445,2011-09-14 08:00:00,3,0,1,1,25.42,28.79,83,11.0014,8,2,9,2011,464.3189444484439
1446,2011-07-11 14:00:00,3,0,1,1,35.26,41.665,53,19.0012,14,0,7,2011,145.21965363667215
1447,2012-04-19 20:00:00,2,0,1,1,22.96,26.515,49,15.0013,20,3,4,2012,347.26281224820826
1448,2011-06-10 14:00:00,2,0,1,1,35.26,38.635,39,0.0,14,4,6,2011,217.47132758927316
1449,2011-07-15 04:00:00,3,0,1,1,24.6,29.545,73,11.0014,4,4,7,2011,29.030057766642756
1450,2011-06-08 16:00:00,2,0,1,1,37.72,43.94,40,15.0013,16,2,6,2011,282.17497060705824
1451,2011-01-11 00:00:00,1,0,1,1,5.74,8.335,59,7.0015,0,1,1,2011,-3.33073960776062
1452,2012-09-09 07:00:00,3,0,0,1,22.14,25.76,73,11.0014,7,6,9,2012,173.51799310104923
1453,2012-05-18 13:00:00,2,0,1,1,26.24,31.06,36,11.0014,13,4,5,2012,405.83715300558197
1454,2012-12-16 22:00:00,4,0,0,2,16.4,20.455,82,12.998,22,6,12,2012,82.75523936032826
1455,2012-10-02 00:00:00,4,0,1,2,22.54144063,26.54142249,75,1.239596321,0,1,10,2012,70.06199151391309
1456,2011-10-01 19:00:00,4,0,0,2,15.58,19.695,82,12.998,19,5,10,2011,101.30148672223035
1457,2012-06-12 20:00:00,2,0,1,1,27.88,31.82,83,12.998,20,1,6,2012,371.19259170281134
1458,2011-02-12 20:00:00,1,0,0,1,10.66,12.88,41,15.0013,20,5,2,2011,39.00876325629628
1459,2012-03-09 06:00:00,1,0,1,2,15.05567473,21.12041912,53,25.28121456,6,4,3,2012,67.19018635945093
1460,2011-05-15 04:00:00,2,0,0,2,21.32,25.0,100,0.0,4,6,5,2011,22.64978148597683
1461,2012-02-12 14:00:00,1,0,0,1,6.56,6.06,40,35.0008,14,6,2,2012,200.1788320298338
1462,2011-09-16 01:00:00,3,0,1,1,17.22,21.21,67,12.998,1,4,9,2011,53.87443069221442
1463,2012-03-01 19:00:00,1,0,1,1,19.68,23.485,41,22.0028,19,3,3,2012,367.2306805439872
1464,2011-07-16 07:00:00,3,0,0,1,25.36096197,30.28049033,72,9.465736635,7,5,7,2011,63.18747918083825
1465,2011-11-03 04:00:00,4,0,1,1,14.14227627,17.75211571,86,6.901999602,4,3,11,2011,9.569534397493442
1466,2011-05-12 08:00:00,2,0,1,1,20.77874039,24.50675984,78,12.94073316,8,3,5,2011,463.311660729644
1467,2011-01-17 21:00:00,1,1,0,3,6.912973634,6.544659498,81,14.40508515,21,0,1,2011,30.510747190758394
1468,2012-10-16 14:00:00,4,0,1,1,22.14,25.76,39,16.9979,14,1,10,2012,321.82658461198184
1469,2012-05-07 12:00:00,2,0,1,2,22.74674107,26.90685338,69,13.73805721,12,0,5,2012,237.10067453551824
1470,2012-12-12 19:00:00,4,0,1,2,12.3,14.395,56,15.0013,19,2,12,2012,363.8463293299068
1471,2012-08-11 16:00:00,3,0,0,1,32.8,36.365,46,19.9995,16,5,8,2012,536.1753465860569
1472,2012-01-18 05:00:00,1,0,1,1,13.94,14.395,46,35.0008,5,2,1,2012,25.88247651625852
1473,2011-12-11 16:00:00,4,0,0,1,12.3,16.665,26,0.0,16,6,12,2011,282.3571032789396
1474,2011-05-15 08:00:00,2,0,0,2,22.14,25.76,94,8.9981,8,6,5,2011,22.691547661379275
1475,2012-04-05 02:00:00,2,0,1,1,18.86,22.725,33,30.0026,2,3,4,2012,27.220056277054994
1476,2011-08-05 07:00:00,3,0,1,1,27.06,30.305,78,8.9981,7,4,8,2011,248.7159423370164
1477,2011-04-17 09:00:00,2,0,0,1,16.4,20.455,43,19.0012,9,6,4,2011,109.55199451031888
1478,2011-12-07 19:00:00,4,0,1,3,13.94,14.395,87,43.0006,19,2,12,2011,109.24262121348605
1479,2012-11-07 18:00:00,4,0,1,2,13.12,14.395,53,23.9994,18,2,11,2012,525.9194359304017
1480,2012-07-15 20:00:00,3,0,0,1,29.52,34.85,79,16.9979,20,6,7,2012,289.5444668016282
1481,2012-09-05 02:00:00,3,0,1,1,28.7,33.335,84,12.998,2,2,9,2012,14.062921323434296
1482,2012-12-11 08:00:00,4,0,1,2,13.94,15.15,61,19.9995,8,1,12,2012,601.6331622043988
1483,2011-07-09 21:00:00,3,0,0,1,30.34,34.09,58,11.0014,21,5,7,2011,226.08192793412388
1484,2011-12-07 11:00:00,4,0,1,3,18.04,21.97,100,6.0032,11,2,12,2011,27.2619560785281
1485,2012-11-01 16:00:00,4,0,1,2,16.4,20.455,54,11.0014,16,3,11,2012,354.03345557421784
1486,2011-03-17 00:00:00,1,0,1,1,15.58,19.695,66,16.9979,0,3,3,2011,-7.620234823520718
1487,2012-08-11 04:00:00,3,0,0,1,25.42,28.79,83,7.0015,4,5,8,2012,10.350872824969883
1488,2012-01-02 23:00:00,1,1,0,1,9.02,10.605,44,16.9979,23,0,1,2012,-53.51915182927797
1489,2012-07-08 01:00:00,3,0,0,1,33.62,39.395,56,7.0015,1,6,7,2012,34.581038149168364
1490,2012-03-16 11:00:00,1,0,1,2,18.04,21.97,77,0.0,11,4,3,2012,196.17122863390318
1491,2012-12-19 18:00:00,4,0,1,1,15.58,19.695,50,23.9994,18,2,12,2012,572.1407423082532
1492,2012-08-19 20:00:00,3,0,0,2,25.81678357,28.9437615,74,13.01974558,20,6,8,2012,235.38093538369952
1493,2011-03-17 10:00:00,1,0,1,1,18.04,21.97,54,22.0028,10,3,3,2011,23.785771476308696
1494,2012-03-04 19:00:00,1,0,0,1,12.3,12.88,36,32.9975,19,6,3,2012,153.9511398329854
1495,2011-08-08 03:00:00,3,0,1,1,27.93474485,28.34414154,87,0.265771042,3,0,8,2011,-13.291094604936745
1496,2011-12-04 16:00:00,4,0,0,1,17.22,21.21,58,15.0013,16,6,12,2011,301.04275982779035
1497,2012-02-18 11:00:00,1,0,0,1,13.12,16.665,57,8.9981,11,5,2,2012,297.7432879627757
1498,2012-08-09 10:00:00,3,0,1,1,32.8,37.88,55,15.0013,10,3,8,2012,238.1631850166338
1499,2011-07-14 06:00:00,3,0,1,1,24.6,30.305,60,15.0013,6,3,7,2011,143.86986373430932
1500,2012-01-17 09:00:00,1,0,1,3,13.48269599,16.90002559,81,15.93246989,9,1,1,2012,120.31214337429061
1501,2012-05-15 16:00:00,2,0,1,1,28.55492715,32.47741909,66,11.31640293,16,1,5,2012,431.6031483086556
1502,2011-12-15 12:00:00,4,0,1,2,16.96167601,22.0225614,57,32.33865006,12,3,12,2011,121.98870225228983
1503,2011-11-06 23:00:00,4,0,0,1,13.94,17.425,87,6.0032,23,6,11,2011,67.27637914440572
1504,2012-02-06 22:00:00,1,0,1,1,12.3,15.15,65,8.9981,22,0,2,2012,86.24949194373232
1505,2012-07-07 09:00:00,3,0,0,1,34.44,41.665,59,11.0014,9,5,7,2012,260.81247927876996
1506,2011-11-19 20:00:00,4,0,0,2,14.76,18.18,57,7.0015,20,5,11,2011,93.81212473380496
1507,2011-12-16 10:00:00,4,0,1,1,13.94,15.15,46,19.9995,10,4,12,2011,105.99149639085792
1508,2012-10-16 05:00:00,4,0,1,1,17.22,21.21,67,16.9979,5,1,10,2012,64.03306407184286
1509,2012-02-10 13:00:00,1,0,1,2,12.3,15.91,42,6.0032,13,4,2,2012,188.7863745012529
1510,2012-06-06 08:00:00,2,0,1,1,22.14,25.76,68,0.0,8,2,6,2012,669.3410504726734
1511,2012-05-17 01:00:00,2,0,1,1,24.6,28.03,83,11.0014,1,3,5,2012,47.799798773951125
1512,2012-12-19 03:00:00,4,0,1,1,10.66,13.635,75,8.9981,3,2,12,2012,2.5339056361495125
1513,2011-12-03 10:00:00,4,0,0,1,13.12,16.665,61,8.9981,10,5,12,2011,223.39724780254267
1514,2011-01-10 21:00:00,1,0,1,1,5.74,6.82,59,12.998,21,0,1,2011,47.127009145962774
1515,2011-09-11 04:00:00,3,0,0,1,24.6,28.03,83,8.9981,4,6,9,2011,25.99410340269091
1516,2012-06-19 20:00:00,2,0,1,1,32.8,37.88,55,16.9979,20,1,6,2012,411.9845334534947
1517,2011-02-02 22:00:00,1,0,1,1,9.674665089,9.453405804,44,16.7088192,22,2,2,2011,66.96032515862345
1518,2011-05-11 14:00:00,2,0,1,1,24.91805935,31.36728309,51,5.43963695,14,2,5,2011,174.48922144959965
1519,2011-06-18 15:00:00,2,0,0,2,33.62,37.88,46,8.9981,15,5,6,2011,390.299605866937
1520,2011-06-05 10:00:00,2,0,0,2,25.42,29.545,73,6.0032,10,6,6,2011,274.8119320026608
1521,2012-02-08 18:00:00,1,0,1,3,9.84,12.88,87,7.0015,18,2,2,2012,250.47448305274781
1522,2012-07-15 12:00:00,3,0,0,1,34.44,38.635,47,7.0015,12,6,7,2012,454.0465193678815
1523,2012-11-04 19:00:00,4,0,0,1,14.76,16.665,43,16.9979,19,6,11,2012,253.4876183822402
1524,2011-08-02 06:00:00,3,0,1,1,27.88,31.82,69,7.0015,6,1,8,2011,113.72986519510178
1525,2012-11-02 03:00:00,4,0,1,1,12.3,15.15,70,11.0014,3,4,11,2012,-0.6760868706861629
1526,2011-05-14 14:00:00,2,0,0,2,22.14,25.76,94,8.9981,14,5,5,2011,332.6024210981905
1527,2011-08-15 18:00:00,3,0,1,1,28.7,32.575,65,12.998,18,0,8,2011,511.5010244409364
1528,2011-08-06 17:00:00,3,0,0,3,30.34,35.605,79,11.0014,17,5,8,2011,234.29213632805795
1529,2012-05-13 16:00:00,2,0,0,1,29.52,32.575,42,16.9979,16,6,5,2012,553.684347690757
1530,2011-01-15 15:00:00,1,0,0,2,13.12,15.91,36,12.998,15,5,1,2011,215.6880398578395
1531,2011-06-16 05:00:00,2,0,1,1,25.91178132,31.34601517,64,13.86247302,5,3,6,2011,7.531770153556124
1532,2012-10-17 22:00:00,4,0,1,1,18.86,22.725,88,16.9979,22,2,10,2012,201.42631551252452
1533,2011-11-17 08:00:00,4,0,1,3,12.69896004,16.12405097,61,19.55683081,8,3,11,2011,305.00636748748764
1534,2011-07-17 16:00:00,3,0,0,1,32.8,36.365,46,19.9995,16,6,7,2011,366.1147085897749
1535,2011-10-12 15:00:00,4,0,1,3,22.14,25.76,94,16.9979,15,2,10,2011,23.095528546635563
1536,2011-08-13 14:00:00,3,0,0,1,30.34,34.85,70,16.9979,14,5,8,2011,369.3748560078064
1537,2012-06-09 04:00:00,2,0,0,1,25.98574606,30.90816398,56,1.869271323,4,5,6,2012,22.69926663312114
1538,2011-08-09 21:00:00,3,0,1,1,31.98,34.85,46,16.9979,21,1,8,2011,221.17508094387713
1539,2011-02-10 04:00:00,1,0,1,2,5.74,6.82,59,15.0013,4,3,2,2011,17.85340613988481
1540,2012-04-10 14:00:00,2,0,1,1,22.14,25.76,24,12.998,14,1,4,2012,273.64379830828005
1541,2011-06-03 07:00:00,2,0,1,1,22.58674052,25.23440658,47,17.12588579,7,4,6,2011,327.21765229823933
1542,2012-11-12 17:00:00,4,1,0,1,22.96,26.515,64,19.0012,17,0,11,2012,564.2154029869176
1543,2012-10-06 10:00:00,4,0,0,1,25.42,30.305,69,19.0012,10,5,10,2012,408.55372841226983
1544,2011-11-16 15:00:00,4,0,1,3,19.68,23.485,94,7.0015,15,2,11,2011,31.832781961393607
1545,2011-06-04 04:00:00,2,0,0,1,21.32,25.0,59,6.0032,4,5,6,2011,30.88458932755549
1546,2012-06-13 17:00:00,2,0,1,1,29.52,32.575,32,32.9975,17,2,6,2012,787.9700147237212
1547,2011-05-08 12:00:00,2,0,0,1,24.6,31.06,46,6.0032,12,6,5,2011,428.92818115292386
1548,2011-06-05 06:00:00,2,0,0,2,25.42,30.305,61,7.0015,6,6,6,2011,36.5141917594525
1549,2012-12-06 08:00:00,4,0,1,1,9.02,10.605,51,19.9995,8,3,12,2012,611.1482700708634
1550,2011-02-01 02:00:00,1,0,1,2,6.56,11.365,69,0.0,2,1,2,2011,16.38917983133831
1551,2012-09-13 02:00:00,3,0,1,1,22.14,25.76,77,0.0,2,3,9,2012,15.494870842854368
1552,2012-10-01 23:00:00,4,0,1,3,22.14,25.76,77,0.0,23,0,10,2012,95.9914871073071
1553,2011-10-06 14:00:00,4,0,1,1,23.191564,27.0758757,42,7.504076959,14,3,10,2011,189.27282342394278
1554,2012-06-14 01:00:00,2,0,1,1,24.6,31.06,56,15.0013,1,3,6,2012,48.947361220978564
1555,2012-01-02 05:00:00,1,1,0,1,11.48,12.88,45,22.0028,5,0,1,2012,-37.886511379114694
1556,2012-04-18 16:00:00,2,0,1,2,17.22,21.21,77,15.0013,16,2,4,2012,276.09184804109174
1557,2012-09-08 17:00:00,3,0,0,3,23.78,27.275,83,12.998,17,5,9,2012,362.7658763671141
1558,2012-04-03 12:00:00,2,0,1,1,20.41815103,25.51757959,26,0.0,12,1,4,2012,302.7126639225462
1559,2011-10-01 02:00:00,4,0,0,1,18.86,22.725,63,27.9993,2,5,10,2011,59.083583555209685
1560,2012-04-13 15:00:00,2,0,1,1,22.14,25.76,28,16.9979,15,4,4,2012,361.1446360183372
1561,2011-03-09 13:00:00,1,0,1,2,13.12,14.395,76,23.9994,13,2,3,2011,-0.923651832479095
1562,2011-05-10 09:00:00,2,0,1,2,21.32,25.0,48,7.0015,9,1,5,2011,212.69441656351262
1563,2012-04-04 06:00:00,2,0,1,2,17.22,21.21,58,0.0,6,2,4,2012,129.0057948131068
1564,2012-02-15 07:00:00,1,0,1,2,12.3,14.395,65,12.998,7,2,2,2012,303.870555454178
1565,2012-01-09 04:00:00,1,0,1,1,9.02,12.12,64,7.0015,4,0,1,2012,12.31500157189879
1566,2011-03-03 19:00:00,1,0,1,1,8.2,9.85,40,16.9979,19,3,3,2011,118.27705715564312
1567,2011-06-02 22:00:00,2,0,1,1,26.24,31.06,33,16.9979,22,3,6,2011,195.34505405120643
1568,2012-01-10 06:00:00,1,0,1,2,7.38,9.09,93,12.998,6,1,1,2012,78.75439892222842
1569,2012-09-16 21:00:00,3,0,0,1,24.6,31.06,56,7.0015,21,6,9,2012,269.9792768636745
1570,2012-01-17 00:00:00,1,0,1,2,9.88641449,11.63039535,65,21.91840989,0,1,1,2012,6.393636926807318
1571,2011-10-18 06:00:00,4,0,1,1,18.86,22.725,82,6.0032,6,1,10,2011,128.93778758964226
1572,2012-10-19 09:00:00,4,0,1,2,22.14,25.76,94,7.0015,9,4,10,2012,318.1414815691286
1573,2011-02-16 16:00:00,1,0,1,1,18.86,22.725,31,26.0027,16,2,2,2011,90.76529481432141
1574,2011-04-07 22:00:00,2,0,1,2,15.4963008,20.71887629,75,12.99687241,22,3,4,2011,74.48416175071789
1575,2012-07-19 18:00:00,3,0,1,1,35.26,39.395,41,12.998,18,3,7,2012,695.6484452140695
1576,2011-03-10 22:00:00,1,0,1,2,13.94,16.665,0,8.9981,22,3,3,2011,-29.751334720896523
1577,2011-10-07 13:00:00,4,0,1,1,24.6,31.06,46,0.0,13,4,10,2011,246.72161550872474
1578,2012-11-06 03:00:00,4,0,1,1,9.02,12.12,64,7.0015,3,1,11,2012,-10.074143122333396
1579,2011-11-02 19:00:00,4,0,1,1,16.4,20.455,76,8.9981,19,2,11,2011,267.9455479654083
1580,2011-03-15 01:00:00,1,0,1,1,12.3,15.15,62,6.0032,1,1,3,2011,-15.73636251419694
1581,2012-02-10 01:00:00,1,0,1,2,11.48,15.15,61,6.0032,1,4,2,2012,21.83328048643415
1582,2012-03-02 05:00:00,1,0,1,1,13.77099292,15.44784445,71,0.0,5,4,3,2012,40.76942569969924
1583,2011-06-01 02:00:00,2,0,1,1,28.7,33.335,79,11.0014,2,2,6,2011,-22.230607479980364
1584,2012-05-07 10:00:00,2,0,1,2,21.32,25.0,77,12.998,10,0,5,2012,140.1455388597388
1585,2011-01-14 05:00:00,1,0,1,1,4.1,6.82,54,6.0032,5,4,1,2011,16.05674426288786
1586,2012-04-04 00:00:00,2,0,1,1,19.68,23.485,48,0.0,0,2,4,2012,50.71062267294727
1587,2011-10-13 22:00:00,4,0,1,1,25.42,28.79,83,12.998,22,3,10,2011,158.82549095314792
1588,2011-07-12 20:00:00,3,0,1,1,33.62,37.12,43,12.998,20,1,7,2011,313.31821216185404
1589,2012-02-11 22:00:00,1,0,0,2,5.74,5.305,39,26.0027,22,5,2,2012,39.43115322906874
1590,2012-05-15 19:00:00,2,0,1,1,27.06,31.06,69,11.0014,19,1,5,2012,493.65153336032307
1591,2011-12-11 17:00:00,4,0,0,1,11.48,15.91,30,0.0,17,6,12,2011,179.46835922521402
1592,2012-06-19 12:00:00,2,0,1,1,28.7,32.575,65,6.0032,12,1,6,2012,291.14395099159714
1593,2012-10-08 20:00:00,4,1,0,3,16.4,20.455,71,15.0013,20,0,10,2012,229.69432644909773
1594,2011-03-01 23:00:00,1,0,1,1,9.84,11.365,65,15.0013,23,1,3,2011,9.5971515541234
1595,2012-07-19 14:00:00,3,0,1,1,35.26,39.395,44,6.0032,14,3,7,2012,254.93155788034989
1596,2012-07-14 17:00:00,3,0,0,3,27.47891989,33.1842998,80,12.43677032,17,5,7,2012,350.3821895846534
1597,2011-06-04 19:00:00,2,0,0,2,28.7,31.82,39,6.0032,19,5,6,2011,306.8713936118502
1598,2012-06-15 00:00:00,2,0,1,1,24.6,29.545,73,11.0014,0,4,6,2012,65.83552119449351
1599,2012-06-13 11:00:00,2,0,1,2,27.06,31.06,54,30.0026,11,2,6,2012,262.7410865125077
1600,2012-04-08 16:00:00,2,0,0,1,26.24,30.305,19,22.0028,16,6,4,2012,520.2109889516355
1601,2012-05-14 10:00:00,2,0,1,3,22.14,25.76,88,16.9979,10,0,5,2012,97.99622360391349
1602,2011-07-19 05:00:00,3,0,1,2,28.7,33.335,74,7.0015,5,1,7,2011,42.92077795642376
1603,2012-11-11 19:00:00,4,0,0,1,19.10632619,23.33069538,55,7.622255748,19,6,11,2012,319.29853636637677
1604,2012-06-19 07:00:00,2,0,1,2,24.6,28.79,78,8.9981,7,1,6,2012,416.5925336722945
1605,2012-05-02 14:00:00,2,0,1,1,25.42,30.305,69,6.0032,14,2,5,2012,264.52168113348887
1606,2012-07-15 10:00:00,3,0,0,1,31.07566902,36.64029881,67,8.766958425,10,6,7,2012,336.3222596848818
1607,2012-07-09 08:00:00,3,0,1,2,27.06,30.305,83,11.0014,8,0,7,2012,577.1856671182652
1608,2011-07-01 14:00:00,3,0,1,1,33.62,34.85,23,12.998,14,4,7,2011,225.94032092957468
1609,2012-03-12 16:00:00,1,0,1,1,25.42,31.06,35,30.0026,16,0,3,2012,356.9288312205901
1610,2011-02-19 04:00:00,1,0,0,1,16.4,20.455,15,22.0028,4,5,2,2011,-68.63763705093436
1611,2011-12-12 21:00:00,4,0,1,1,10.66,15.15,81,0.0,21,0,12,2011,124.79981194948978
1612,2012-08-16 15:00:00,3,0,1,1,32.8,34.85,33,16.9979,15,3,8,2012,326.0504602028776
1613,2011-12-18 06:00:00,4,0,0,1,8.2,10.605,59,8.9981,6,6,12,2011,-19.29441583850783
1614,2011-12-12 17:00:00,4,0,1,2,11.95165937,18.03473424,54,0.517957914,17,0,12,2011,368.712707651034
1615,2011-02-01 18:00:00,1,0,1,2,9.84,12.88,81,7.0015,18,1,2,2011,193.88020964133935
1616,2011-02-08 01:00:00,1,0,1,2,11.48,15.91,87,0.0,1,1,2,2011,9.925421142027261
1617,2012-07-18 16:00:00,3,0,1,1,30.34,34.85,66,16.9979,16,2,7,2012,388.83717726726996
1618,2012-06-08 11:00:00,2,0,1,1,27.38920021,31.74745123,43,17.29551017,11,4,6,2012,309.43024789585957
1619,2012-06-10 22:00:00,2,0,0,1,29.23587526,33.71081208,65,11.37257703,22,6,6,2012,205.8450251177502
1620,2012-07-02 20:00:00,3,0,1,1,31.98,34.85,43,8.9981,20,0,7,2012,400.5247204014746
1621,2012-05-04 22:00:00,2,0,1,1,24.6,28.03,83,8.9981,22,4,5,2012,219.5724971154246
1622,2011-08-09 08:00:00,3,0,1,1,30.34,34.85,66,0.0,8,1,8,2011,422.4807563719332
1623,2012-12-13 12:00:00,4,0,1,1,14.76,16.665,40,16.9979,12,3,12,2012,280.2850316363608
1624,2011-06-02 10:00:00,2,0,1,1,29.52,32.575,28,32.9975,10,3,6,2011,112.9324482389975
1625,2012-11-04 20:00:00,4,0,0,1,13.12,14.395,53,23.9994,20,6,11,2012,149.9045464294237
1626,2012-12-03 07:00:00,4,0,1,2,13.96522145,17.86592024,92,0.0,7,0,12,2012,370.0763855938269
1627,2012-12-03 03:00:00,4,0,1,1,15.58,19.695,87,0.0,3,0,12,2012,22.75360880309421
1628,2012-05-13 05:00:00,2,0,0,1,21.32,25.0,72,12.998,5,6,5,2012,6.2679937534995815
1629,2012-04-11 02:00:00,2,0,1,1,13.12,15.15,45,19.0012,2,2,4,2012,7.351982171201399
1630,2012-04-11 05:00:00,2,0,1,1,11.48,13.635,56,12.998,5,2,4,2012,26.537473036361604
1631,2012-06-03 14:00:00,2,0,0,1,27.88,31.82,36,22.0028,14,6,6,2012,498.9496578826123
1632,2011-12-05 14:00:00,4,0,1,2,18.86,22.725,67,0.0,14,0,12,2011,134.23855702354922
1633,2012-08-02 12:00:00,3,0,1,1,34.44,37.88,44,8.9981,12,3,8,2012,341.2511927612296
1634,2011-10-04 07:00:00,4,0,1,1,17.22,21.21,82,19.0012,7,1,10,2011,283.7641444327594
